species_taxon_id,species_name,all_taxa,is_vertebrate,group
312,Pseudomonas sp. RS-16,312,False,Bacteria
316,Stutzerimonas stutzeri,316,False,Bacteria
329,Ralstonia pickettii,1366050,False,Bacteria
346,Xanthomonas citri,346,False,Bacteria
354,Azotobacter vinelandii,354;322710,False,Bacteria
358,Agrobacterium tumefaciens,358,False,Bacteria
382,Sinorhizobium meliloti,382;266834,False,Bacteria
384,Rhizobium leguminosarum,384,False,Bacteria
446,Legionella pneumophila,446;66976,False,Bacteria
450,Legionella longbeachae,661367,False,Bacteria
469,Acinetobacter,469,False,Bacteria
470,Acinetobacter baumannii,470;400667;509173,False,Bacteria
471,Acinetobacter calcoaceticus,471,False,Bacteria
480,Moraxella catarrhalis,480;857571,False,Bacteria
485,Neisseria gonorrhoeae,485;242231;528354,False,Bacteria
487,Neisseria meningitidis,487;65699;122586;491;272831;1172206;909420,False,Bacteria
502,Kingella denitrificans,502,False,Bacteria
511,Alcaligenes faecalis,511,False,Bacteria
520,Bordetella pertussis,520;257313,False,Bacteria
521,Bordetella avium,521,False,Bacteria
524,Acidiphilium cryptum,349163;524,False,Bacteria
539,Eikenella corrodens,539,False,Bacteria
543,Enterobacteriaceae,543,False,Bacteria
548,Klebsiella aerogenes,548,False,Bacteria
550,Enterobacter cloacae,550;336306,False,Bacteria
554,Pectobacterium carotovorum,561230;554,False,Bacteria
556,Dickeya chrysanthemi,556,False,Bacteria
562,Escherichia coli,316401;562;83333;217992;83334;37762;362663;364106;168807;155864;585034;478005;478006;478008;525281;331111;344601;386585;511145;340197;340184;358709;405955;340185;316407;199310;331112;481805;244320;316385;340186;679206;344610;1432555;439184;1045010;595496;511693,False,Bacteria
573,Klebsiella pneumoniae,573;484021;272620,False,Bacteria
584,Proteus mirabilis,584;529507,False,Bacteria
615,Serratia marcescens,615,False,Bacteria
621,Shigella boydii,621;344609;300268,False,Bacteria
622,Shigella dysenteriae,622;300267,False,Bacteria
623,Shigella flexneri,623;42897;373384;198214;198215;591020;424717;766147;766154,False,Bacteria
624,Shigella sonnei,624;300269,False,Bacteria
630,Yersinia enterocolitica,630;393305;34054;913028,False,Bacteria
632,Yersinia pestis,632;214092;377628;360102;386656;412420;187410;349746;375450;373665,False,Bacteria
633,Yersinia pseudotuberculosis,633;349747;273123,False,Bacteria
634,Yersinia bercovieri,349968,False,Bacteria
636,Edwardsiella tarda,636,False,Bacteria
644,Aeromonas hydrophila,644,False,Bacteria
645,Aeromonas salmonicida,645;29491,False,Bacteria
659,Photobacterium phosphoreum,659,False,Bacteria
661,Photobacterium angustum,314292,False,Bacteria
663,Vibrio alginolyticus,314288,False,Bacteria
666,Vibrio cholerae,666;44104;686;127906;345073;345076;345075;345074;45888;243277;412614;412967;412966;417400;417399;404974;345072;592313;417398;412883,False,Bacteria
670,Vibrio parahaemolyticus,223926;670;419109;627611;563773,False,Bacteria
671,Vibrio proteolyticus,671,False,Bacteria
672,Vibrio vulnificus,672;196600;216895,False,Bacteria
674,Vibrio mimicus,674,False,Bacteria
703,Plesiomonas shigelloides,703,False,Bacteria
714,Aggregatibacter actinomycetemcomitans,714,False,Bacteria
715,Actinobacillus pleuropneumoniae,228399;209841;715,False,Bacteria
727,Haemophilus influenzae,727;281310;374932;521004;71421;262727;262728;374931;375432;374928;375177;374927;521005;374933,False,Bacteria
730,[Haemophilus] ducreyi,730,False,Bacteria
731,Histophilus somni,731;205914,False,Bacteria
738,Glaesserella parasuis,738;1117322;557723,False,Bacteria
747,Pasteurella multocida,747;272843,False,Bacteria
769,Anaplasma centrale,769;574556,False,Bacteria
770,Anaplasma marginale,320483;770;234826,False,Bacteria
774,Bartonella bacilliformis,360095;774,False,Bacteria
777,Coxiella burnetii,777;360117;227377;360116;434922;360115;434923;434924,False,Bacteria
779,Ehrlichia ruminantium,779;254945,False,Bacteria
781,Rickettsia conorii,272944;781,False,Bacteria
782,Rickettsia prowazekii,782;272947,False,Bacteria
783,Rickettsia rickettsii,783;452659;392021;1105104,False,Bacteria
784,Orientia tsutsugamushi,357244;784;334380,False,Bacteria
785,Rickettsia typhi,785;257363,False,Bacteria
786,Rickettsia akari,293614,False,Bacteria
787,Rickettsia australis,787,False,Bacteria
788,Rickettsia canadensis,788,False,Bacteria
813,Chlamydia trachomatis,813;315277;272561;580047;634464;672161;759363,False,Bacteria
817,Bacteroides fragilis,817,False,Bacteria
818,Bacteroides thetaiotaomicron,226186;818,False,Bacteria
820,Bacteroides uniformis,820,False,Bacteria
821,Phocaeicola vulgatus,821,False,Bacteria
823,Parabacteroides distasonis,823,False,Bacteria
837,Porphyromonas gingivalis,837;1403335;242619;1125722;431947,False,Bacteria
851,Fusobacterium nucleatum,851,False,Bacteria
853,Faecalibacterium prausnitzii,853,False,Bacteria
891,Desulfuromonas acetoxidans,281689,False,Bacteria
907,Megasphaera elsdenii,907,False,Bacteria
920,Acidithiobacillus ferrooxidans,920,False,Bacteria
944,Ehrlichia canis,944;269484,False,Bacteria
945,Ehrlichia chaffeensis,945;205920,False,Bacteria
947,Ehrlichia ewingii,947,False,Bacteria
948,Anaplasma phagocytophilum,212042;948,False,Bacteria
955,Wolbachia pipientis,955,False,Bacteria
985,Cytophaga hutchinsonii,269798,False,Bacteria
1006,Marivirga tractuosa,1006,False,Bacteria
1018,Capnocytophaga ochracea,1018,False,Bacteria
1019,Capnocytophaga sputigena,1019,False,Bacteria
1022,Beggiatoa alba,1022,False,Bacteria
1027,Microscilla marina,313606,False,Bacteria
1063,Cereibacter sphaeroides,1063;272943;349101,False,Bacteria
1076,Rhodopseudomonas palustris,316056;1076,False,Bacteria
1102,Prosthecochloris aestuarii,290512,False,Bacteria
1108,Chloroflexus aurantiacus,324602,False,Bacteria
1206,Trichodesmium erythraeum,203124,False,Bacteria
1254,Pediococcus acidilactici,1254,False,Bacteria
1260,Finegoldia magna,1260,False,Bacteria
1265,Ruminococcus flavefaciens,1265,False,Bacteria
1270,Micrococcus luteus,1270,False,Bacteria
1280,Staphylococcus aureus,1280;196620;93062;548470;282458;158879;93061;553583;426430;367830;1458279;451516;867914;359787;451515;1193576;548473,False,Bacteria
1282,Staphylococcus epidermidis,525374;176279,False,Bacteria
1292,Staphylococcus warneri,1292,False,Bacteria
1299,Deinococcus radiodurans,1299;243230,False,Bacteria
1302,Streptococcus gordonii,1302,False,Bacteria
1303,Streptococcus oralis,1303,False,Bacteria
1305,Streptococcus sanguinis,1305,False,Bacteria
1307,Streptococcus suis,1307,False,Bacteria
1309,Streptococcus mutans,1309;1198676;857099;210007,False,Bacteria
1310,Streptococcus sobrinus,246202;1310,False,Bacteria
1311,Streptococcus agalactiae,1311;211110;208435;342614,False,Bacteria
1313,Streptococcus pneumoniae,1313;170187;373153;171101;914129,False,Bacteria
1314,Streptococcus pyogenes,1314;160491;160490;301449;301450;286636;342023;301452;301451;404330;404331;410069;301448;1207470;186103;301447,False,Bacteria
1317,Streptococcus downei,1317,False,Bacteria
1320,Streptococcus sp. 'group G',1320,False,Bacteria
1334,Streptococcus dysgalactiae,119602;1334,False,Bacteria
1336,Streptococcus equi,1336,False,Bacteria
1349,Streptococcus uberis,1349,False,Bacteria
1351,Enterococcus faecalis,1351,False,Bacteria
1352,Enterococcus faecium,1352;333849,False,Bacteria
1358,Lactococcus lactis,1358,False,Bacteria
1359,Lactococcus cremoris,272622,False,Bacteria
1386,Bacillus [genus],1386,False,Bacteria
1390,Bacillus amyloliquefaciens,1390;692420,False,Bacteria
1392,Bacillus anthracis,260799;1392;486624;486623;486620;261594;486619;191218;405536;198094;486621;568206;592021;212045,False,Bacteria
1396,Bacillus cereus,1396;405533;451709;451708;405532;405917;451707;405531;269801;226900;526977;572264;526979;347495;526974,False,Bacteria
1402,Bacillus licheniformis,1402,False,Bacteria
1404,Priestia megaterium,1404,False,Bacteria
1405,Bacillus mycoides,1405;315730,False,Bacteria
1408,Bacillus pumilus,1408,False,Bacteria
1422,Geobacillus stearothermophilus,1422,False,Bacteria
1423,Bacillus subtilis,1423;224308;535026,False,Bacteria
1428,Bacillus thuringiensis,1435;1428;29339;339854;412694;527024;527026,False,Bacteria
1454,Schinkia azotoformans,1454,False,Bacteria
1467,Lederbergia lenta,1467,False,Bacteria
1488,Clostridium acetobutylicum,272562,False,Bacteria
1491,Clostridium botulinum,441771;1491;36831;36830;36829;445338;36826;36827;935198;445335;413999;508767,False,Bacteria
1492,Clostridium butyricum,1492,False,Bacteria
1496,Clostridioides difficile,1496;1169127;645463,False,Bacteria
1502,Clostridium perfringens,1502;195102;107819,False,Bacteria
1513,Clostridium tetani,1513;212717,False,Bacteria
1515,Acetivibrio thermocellus,203119,False,Bacteria
1520,Clostridium beijerinckii,290402;1520,False,Bacteria
1525,Moorella thermoacetica,264732,False,Bacteria
1531,Enterocloster clostridioformis,1531,False,Bacteria
1542,Clostridium novyi,386415,False,Bacteria
1584,Lactobacillus delbrueckii,1585,False,Bacteria
1590,Lactiplantibacillus plantarum,1590,False,Bacteria
1599,Latilactobacillus sakei,1599,False,Bacteria
1604,Lactobacillus amylovorus,1604,False,Bacteria
1605,Ligilactobacillus animalis,1605,False,Bacteria
1613,Limosilactobacillus fermentum,1613,False,Bacteria
1622,Ligilactobacillus murinus,1235801,False,Bacteria
1638,Listeria ivanovii,1638,False,Bacteria
1639,Listeria monocytogenes,169963;1639;393133;265669;267409;267410;393124;568819;393117;401650;552536;393130;393126;393128;393125;1334565,False,Bacteria
1641,Listeria grayi,1641,False,Bacteria
1642,Listeria innocua,1642,False,Bacteria
1643,Listeria welshimeri,386043,False,Bacteria
1646,Renibacterium salmoninarum,1646,False,Bacteria
1660,Schaalia odontolytica,1660,False,Bacteria
1661,Trueperella pyogenes,1661,False,Bacteria
1664,Arthrobacter glacialis,1664,False,Bacteria
1681,Bifidobacterium bifidum,1681,False,Bacteria
1685,Bifidobacterium breve,1685,False,Bacteria
1716,Corynebacterium,1716,False,Bacteria
1717,Corynebacterium diphtheriae,1717;257309,False,Bacteria
1718,Corynebacterium glutamicum,1718;196627;340322,False,Bacteria
1719,Corynebacterium pseudotuberculosis,1719,False,Bacteria
1744,Propionibacterium freudenreichii,1752,False,Bacteria
1747,Cutibacterium acnes,1747;1091045,False,Bacteria
1764,Mycobacterium avium,1764;1770;243243;262316;1391998,False,Bacteria
1767,Mycobacterium intracellulare,487521;1767,False,Bacteria
1768,Mycobacterium kansasii,1768,False,Bacteria
1769,Mycobacterium leprae,1769;272631,False,Bacteria
1772,Mycolicibacterium smegmatis,246196;1772,False,Bacteria
1773,Mycobacterium tuberculosis,1773;83332;652616;419947;1765;33892;83331;561275;233413;410289;395095;348776;336982;1389959;182785;520141;515617;443149;515616,False,Bacteria
1778,Mycobacterium gordonae,1778,False,Bacteria
1781,Mycobacterium marinum,216594;1781,False,Bacteria
1783,Mycobacterium scrofulaceum,1783,False,Bacteria
1795,Mycolicibacterium neoaurum,1795,False,Bacteria
1804,Mycolicibacterium gilvum,350054;1804;278137,False,Bacteria
1809,Mycobacterium ulcerans,1809;362242,False,Bacteria
1828,Rhodococcus fascians,1828,False,Bacteria
1833,Rhodococcus erythropolis,1833,False,Bacteria
1836,Saccharopolyspora erythraea,1836,False,Bacteria
1895,Streptomyces avidinii,1895,False,Bacteria
1902,Streptomyces coelicolor,1902;100226,False,Bacteria
1916,Streptomyces lividans,1916,False,Bacteria
1943,Streptomyces griseoruber,1943,False,Bacteria
1946,Streptomyces kasugaensis,1946,False,Bacteria
2021,Thermobifida fusca,269800,False,Bacteria
2039,Tropheryma whipplei,2039,False,Bacteria
2066,Kitasatospora setae,452652,False,Bacteria
2096,Mycoplasmoides gallisepticum,1006581,False,Bacteria
2097,Mycoplasmoides genitalium,2097;243273,False,Bacteria
2099,Mesomycoplasma hyopneumoniae,2099;295358;262722;754503,False,Bacteria
2100,Mesomycoplasma hyorhinis,2100,False,Bacteria
2104,Mycoplasmoides pneumoniae,722438;2104;272634,False,Bacteria
2110,Mycoplasmopsis agalactiae,347257,False,Bacteria
2111,Metamycoplasma arthritidis,2111,False,Bacteria
2133,Spiroplasma citri,2133,False,Bacteria
2148,Acholeplasma laidlawii,2148,False,Bacteria
2173,Methanobrevibacter smithii,2173,False,Archaea
2190,Methanocaldococcus jannaschii,2190;243232,False,Archaea
2234,Archaeoglobus fulgidus,2234,False,Archaea
2238,Haloarcula marismortui,272569,False,Archaea
2242,Halobacterium salinarum,2242,False,Archaea
2261,Pyrococcus furiosus,2261,False,Archaea
2277,Pyrobaculum islandicum,2277,False,Archaea
2287,Saccharolobus solfataricus,2287,False,Archaea
2336,Thermotoga maritima,243274,False,Bacteria
2439,Plasmid ColB2,2439,False,Other
2465,Plasmid F,2465,False,Other
2702,Gardnerella vaginalis,2702,False,Bacteria
2736,Verrucomicrobium spinosum,2736,False,Bacteria
2903,Emiliania huxleyi,280463;2903,False,Eukaryota
3055,Chlamydomonas reinhardtii,3055,False,Eukaryota
3067,Volvox carteri,3068,False,Eukaryota
3346,Pinus pinea,3346,False,Eukaryota
3352,Pinus taeda,3352,False,Eukaryota
3369,Cryptomeria japonica,3369,False,Eukaryota
3505,Betula pendula,3505,False,Eukaryota
3513,Quercus alba,3513,False,Eukaryota
3517,Alnus glutinosa,3517,False,Eukaryota
3559,Chenopodium album,3559,False,Eukaryota
3562,Spinacia oleracea,3562,False,Eukaryota
3567,Amaranthus caudatus,3567,False,Eukaryota
3617,Fagopyrum esculentum,3617,False,Eukaryota
3625,Actinidia chinensis,3625,False,Eukaryota
3645,Bertholletia excelsa,3645,False,Eukaryota
3656,Cucumis melo,3656,False,Eukaryota
3677,Trichosanthes kirilowii,3677,False,Eukaryota
3702,Arabidopsis thaliana,3702,False,Eukaryota
3707,Brassica juncea,3707,False,Eukaryota
3708,Brassica napus,3708,False,Eukaryota
3711,Brassica rapa,3711,False,Eukaryota
3728,Sinapis alba,3728,False,Eukaryota
3750,Malus domestica,3750,False,Eukaryota
3755,Prunus dulcis,3755,False,Eukaryota
3758,Prunus domestica,3758,False,Eukaryota
3760,Prunus persica,3760,False,Eukaryota
3816,Abrus precatorius,3816,False,Eukaryota
3818,Arachis hypogaea,3818,False,Eukaryota
3847,Glycine max,3847,False,Eukaryota
3864,Lens culinaris,3864,False,Eukaryota
3885,Phaseolus vulgaris,3885,False,Eukaryota
3888,Pisum sativum,3888,False,Eukaryota
3972,Viscum album,3972,False,Eukaryota
3981,Hevea brasiliensis,3981,False,Eukaryota
3988,Ricinus communis,3988,False,Eukaryota
4039,Daucus carota,4039,False,Eukaryota
4045,Apium graveolens,4045,False,Eukaryota
4081,Solanum lycopersicum,4081,False,Eukaryota
4097,Nicotiana tabacum,4097,False,Eukaryota
4113,Solanum tuberosum,4113,False,Eukaryota
4120,Ipomoea batatas,4120,False,Eukaryota
4146,Olea europaea,4146,False,Eukaryota
4182,Sesamum indicum,4182,False,Eukaryota
4212,Ambrosia artemisiifolia,4215;4212,False,Eukaryota
4214,Ambrosia trifida,4214,False,Eukaryota
4220,Artemisia vulgaris,4220,False,Eukaryota
4232,Helianthus annuus,4232,False,Eukaryota
4498,Avena sativa,4498,False,Eukaryota
4509,Dactylis glomerata,4509,False,Eukaryota
4513,Hordeum vulgare,4513;112509;77009,False,Eukaryota
4522,Lolium perenne,4522,False,Eukaryota
4530,Oryza sativa,39947;4530,False,Eukaryota
4545,Poa pratensis,4545,False,Eukaryota
4550,Secale cereale,4550;155091,False,Eukaryota
4558,Sorghum bicolor,4558,False,Eukaryota
4565,Triticum aestivum,4565,False,Eukaryota
4568,Triticum monococcum,4568,False,Eukaryota
4571,Triticum turgidum,4567,False,Eukaryota
4573,Aegilops speltoides,4573,False,Eukaryota
4577,Zea mays,4577;76912,False,Eukaryota
4606,Lolium arundinaceum,4606,False,Eukaryota
4641,Musa acuminata,4641;214697,False,Eukaryota
4754,Pneumocystis carinii,4754,False,Eukaryota
4784,Phytophthora capsici,4784,False,Eukaryota
4792,Phytophthora parasitica,4792,False,Eukaryota
4920,Millerozyma farinosa,4920,False,Eukaryota
4932,Saccharomyces cerevisiae,4932;285006;559292;643680,False,Eukaryota
4954,Zygosaccharomyces bailii,4954,False,Eukaryota
5037,Histoplasma capsulatum,447093;5037,False,Eukaryota
5039,Blastomyces dermatitidis,5039;447095;653446,False,Eukaryota
5057,Aspergillus clavatus,5057,False,Eukaryota
5059,Aspergillus flavus,5059,False,Eukaryota
5060,Aspergillus giganteus,5060,False,Eukaryota
5061,Aspergillus niger,5061,False,Eukaryota
5064,Aspergillus restrictus,5064,False,Eukaryota
5067,Aspergillus parasiticus,5067,False,Eukaryota
5076,Penicillium chrysogenum,5076,False,Eukaryota
5077,Penicillium citrinum,5077,False,Eukaryota
5116,Cryphonectria parasitica,660469,False,Eukaryota
5141,Neurospora crassa,5141,False,Eukaryota
5207,Cryptococcus neoformans,5207;283643;235443,False,Eukaryota
5270,Ustilago maydis,237631,False,Eukaryota
5325,Trametes versicolor,5325,False,Eukaryota
5334,Schizophyllum commune,5334,False,Eukaryota
5346,Coprinopsis cinerea,5346,False,Eukaryota
5476,Candida albicans,5476;237561,False,Eukaryota
5482,Candida tropicalis,5482,False,Eukaryota
5501,Coccidioides immitis,5501,False,Eukaryota
5503,Curvularia lunata,5503,False,Eukaryota
5507,Fusarium oxysporum,5507,False,Eukaryota
5551,Trichophyton rubrum,5551,False,Eukaryota
5580,Aureobasidium pullulans,5580,False,Eukaryota
5599,Alternaria alternata,5599,False,Eukaryota
5659,Leishmania amazonensis,5659,False,Eukaryota
5660,Leishmania braziliensis,5660;420245,False,Eukaryota
5661,Leishmania donovani,5661;981087,False,Eukaryota
5664,Leishmania major,5664;347515,False,Eukaryota
5665,Leishmania mexicana,5665;929439,False,Eukaryota
5667,Leishmania aethiopica,5667,False,Eukaryota
5671,Leishmania infantum,5671;435258,False,Eukaryota
5679,Leishmania panamensis,5679,False,Eukaryota
5682,Leishmania pifanoi,5682,False,Eukaryota
5691,Trypanosoma brucei,5691;31286;31285;679716;185431;5702,False,Eukaryota
5692,Trypanosoma congolense,5692,False,Eukaryota
5693,Trypanosoma cruzi,5693;353153;85057,False,Eukaryota
5699,Trypanosoma vivax,1055687,False,Eukaryota
5722,Trichomonas vaginalis,5722,False,Eukaryota
5741,Giardia intestinalis,5741;184922;598745;658858,False,Eukaryota
5755,Acanthamoeba castellanii,5755,False,Eukaryota
5759,Entamoeba histolytica,5759;294381;885311,False,Eukaryota
5762,Naegleria gruberi,5762,False,Eukaryota
5801,Eimeria acervulina,5801,False,Eukaryota
5802,Eimeria tenella,5802,False,Eukaryota
5807,Cryptosporidium parvum,5807;353152,False,Eukaryota
5811,Toxoplasma gondii,383379;5811;508771;507601;432359;1209523;1209525;398031,False,Eukaryota
5821,Plasmodium berghei,5821;5823,False,Eukaryota
5824,Plasmodium brasilianum,5824,False,Eukaryota
5825,Plasmodium chabaudi,5825;31271,False,Eukaryota
5827,Plasmodium cynomolgi,5827;5828,False,Eukaryota
5833,Plasmodium falciparum,5833;5843;5835;36329;5846;5836;5839;5837;57266;5848;5840;5842;5841;5834;57270;5838;1036723;1036727,False,Eukaryota
5850,Plasmodium knowlesi,5850;5851;5852,False,Eukaryota
5855,Plasmodium vivax,5855;31273;126793;1035514,False,Eukaryota
5857,Plasmodium fragile,5857,False,Eukaryota
5858,Plasmodium malariae,5858,False,Eukaryota
5861,Plasmodium yoelii,73239;5861;352914,False,Eukaryota
5865,Babesia bovis,5865,False,Eukaryota
5866,Babesia bigemina,5866,False,Eukaryota
5868,Babesia microti,5868;1133968,False,Eukaryota
5872,Theileria equi,5872,False,Eukaryota
5874,Theileria annulata,5874;353154,False,Eukaryota
5875,Theileria parva,333668;5875,False,Eukaryota
5877,Theileria sergenti,5877,False,Eukaryota
5970,Exophiala dermatitidis,5970,False,Eukaryota
6035,Encephalitozoon cuniculi,6035;284813,False,Eukaryota
6100,Aequorea victoria,6100,False,Eukaryota
6182,Schistosoma japonicum,6182,False,Eukaryota
6183,Schistosoma mansoni,6183,False,Eukaryota
6184,Schistosoma bovis,6184,False,Eukaryota
6192,Fasciola hepatica,6192,False,Eukaryota
6198,Opisthorchis viverrini,6198,False,Eukaryota
6203,Taenia ovis,6203,False,Eukaryota
6204,Taenia solium,6204,False,Eukaryota
6206,Taenia saginata,6206,False,Eukaryota
6207,Taenia crassiceps,6207,False,Eukaryota
6210,Echinococcus granulosus,6210,False,Eukaryota
6211,Echinococcus multilocularis,6211,False,Eukaryota
6238,Caenorhabditis briggsae,6238,False,Eukaryota
6239,Caenorhabditis elegans,6239,False,Eukaryota
6248,Strongyloides stercoralis,6248,False,Eukaryota
6252,Ascaris lumbricoides,6252,False,Eukaryota
6253,Ascaris suum,6253,False,Eukaryota
6269,Anisakis simplex,6269,False,Eukaryota
6279,Brugia malayi,6279,False,Eukaryota
6282,Onchocerca volvulus,6282,False,Eukaryota
6293,Wuchereria bancrofti,6293,False,Eukaryota
6299,Litomosoides carinii,6299,False,Eukaryota
6313,Angiostrongylus cantonensis,6313,False,Eukaryota
6334,Trichinella spiralis,6334,False,Eukaryota
6339,Heligmosomoides polygyrus,6339,False,Eukaryota
6421,Hirudo medicinalis,6421,False,Eukaryota
6454,Haliotis rufescens,6454,False,Eukaryota
6491,Conus geographus,6491,False,Eukaryota
6492,Conus magus,6492,False,Eukaryota
6493,Conus striatus,6493,False,Eukaryota
6495,Conus tulipa,6495,False,Eukaryota
6594,Macrocallista nimbosa,6594,False,Eukaryota
6661,Artemia franciscana,6661,False,Eukaryota
6687,Penaeus monodon,6687,False,Eukaryota
6689,Penaeus vannamei,6689,False,Eukaryota
6690,Penaeus aztecus,6690,False,Eukaryota
6728,Procambarus clarkii,6728,False,Eukaryota
6761,Scylla serrata,6761,False,Eukaryota
6819,Euphausia superba,6819,False,Eukaryota
6850,Limulus polyphemus,6850,False,Eukaryota
6853,Tachypleus tridentatus,6853,False,Eukaryota
6858,Androctonus australis,70175;6858,False,Eukaryota
6859,Androctonus mauritanicus,6860,False,Eukaryota
6878,Centruroides noxius,6878,False,Eukaryota
6887,Tityus serrulatus,6887,False,Eukaryota
6925,Latrodectus tredecimguttatus,6925,False,Eukaryota
6938,Ornithodoros moubata,6938,False,Eukaryota
6941,Rhipicephalus microplus,6941,False,Eukaryota
6945,Ixodes scapularis,6945,False,Eukaryota
6954,Dermatophagoides farinae,6954,False,Eukaryota
6956,Dermatophagoides pteronyssinus,6956,False,Eukaryota
6958,Euroglyphus maynei,6958,False,Eukaryota
6973,Blattella germanica,6973,False,Eukaryota
6978,Periplaneta americana,6978,False,Eukaryota
7004,Locusta migratoria,7004,False,Eukaryota
7108,Spodoptera frugiperda,7108,False,Eukaryota
7130,Manduca sexta,7130,False,Eukaryota
7137,Galleria mellonella,7137,False,Eukaryota
7154,Chironomus thummi,7155;7154,False,Eukaryota
7160,Aedes albopictus,7160,False,Eukaryota
7165,Anopheles gambiae,7165;180454,False,Eukaryota
7227,Drosophila melanogaster,7227,False,Eukaryota
7234,Drosophila persimilis,7234,False,Eukaryota
7237,Drosophila pseudoobscura,46245,False,Eukaryota
7386,Sarcophaga peregrina,7386,False,Eukaryota
7394,Glossina morsitans,37546,False,Eukaryota
7441,Dolichovespula maculata,7441,False,Eukaryota
7444,Vespa basalis,7444,False,Eukaryota
7453,Vespula maculifrons,7453,False,Eukaryota
7454,Vespula vulgaris,7454,False,Eukaryota
7460,Apis mellifera,7460;7469,False,Eukaryota
7515,Ctenocephalides felis,7515,False,Eukaryota
7719,Ciona intestinalis,7719,False,Eukaryota
7741,Branchiostoma belcheri,7741,False,Eukaryota
7787,Tetronarce californica,7787,True,Eukaryota
7788,Torpedo marmorata,7788,True,Eukaryota
7955,Danio rerio,7955,True,Eukaryota
7957,Carassius auratus,7957,True,Eukaryota
7959,Ctenopharyngodon idella,7959,True,Eukaryota
7962,Cyprinus carpio,7962,True,Eukaryota
8005,Electrophorus electricus,8005,True,Eukaryota
8018,Oncorhynchus keta,8018,True,Eukaryota
8022,Oncorhynchus mykiss,8022,True,Eukaryota
8030,Salmo salar,8030,True,Eukaryota
8049,Gadus morhua,8053;8049,True,Eukaryota
8090,Oryzias latipes,8090,True,Eukaryota
8255,Paralichthys olivaceus,8255,True,Eukaryota
8355,Xenopus laevis,8355,True,Eukaryota
8364,Xenopus tropicalis,8364,True,Eukaryota
8554,Heloderma suspectum,8554,True,Eukaryota
8613,Bungarus fasciatus,8613,True,Eukaryota
8616,Bungarus multicinctus,8616,True,Eukaryota
8624,Dendroaspis polylepis,8620,True,Eukaryota
8654,Naja nigricollis,8654,True,Eukaryota
8655,Naja nivea,8655,True,Eukaryota
8656,Naja atra,8656,True,Eukaryota
8657,Naja oxiana,8657,True,Eukaryota
8658,Naja pallida,8658,True,Eukaryota
8663,Notechis scutatus,8663,True,Eukaryota
8668,Oxyuranus scutellatus,8667,True,Eukaryota
8671,Pseudechis porphyriacus,8671,True,Eukaryota
8704,Vipera ammodytes,8704,True,Eukaryota
8706,Vipera aspis,194601,True,Eukaryota
8722,Bothrops asper,8722,True,Eukaryota
8724,Bothrops jararaca,8724,True,Eukaryota
8725,Bothrops atrox,8725,True,Eukaryota
8726,Bothrops jararacussu,8726,True,Eukaryota
8731,Crotalus durissus,8732,True,Eukaryota
8752,Lachesis muta,8753,True,Eukaryota
8839,Anas platyrhynchos,8839,True,Eukaryota
8845,Anser cygnoides,8845,True,Eukaryota
8855,Cairina moschata,8855,True,Eukaryota
8932,Columba livia,8932,True,Eukaryota
8996,Numida meleagris,8996,True,Eukaryota
9014,Colinus virginianus,9014,True,Eukaryota
9031,Gallus gallus,9031,True,Eukaryota
