Species Taxon ID,Species Name,Proteome ID,Proteome Taxon,Proteome Type,Source Count,Epitope Count,Successful Source Assignment,Successful Epitope Assignment
672,Vibrio vulnificus,UP000002275,216895.0,Non-redundant,241.0,245.0,99.17012448,55.91836735
674,Vibrio mimicus,UP000004827,671074.0,Non-redundant,2.0,2.0,100.0,100.0
703,Plesiomonas shigelloides,UP000014012,1315976.0,Representative,2.0,2.0,50.0,0.0
714,Aggregatibacter actinomycetemcomitans,UP000323961,714.0,Non-redundant,10.0,11.0,100.0,36.36363636
715,Actinobacillus pleuropneumoniae,UP000001432,416269.0,Representative,4.0,5.0,100.0,60.0
727,Haemophilus influenzae,UP000000579,71421.0,Representative,115.0,161.0,98.26086957,70.80745342
730,Haemophilus ducreyi,UP000001022,233412.0,Representative,2.0,1.0,100.0,100.0
731,Histophilus somni,None,731.0,All-proteins,2.0,2.0,100.0,100.0
738,Haemophilus parasuis,UP000006743,557723.0,Representative,2.0,2.0,100.0,50.0
747,Pasteurella multocida,UP000000809,272843.0,Representative,20.0,18.0,100.0,55.55555556
769,Anaplasma centrale,UP000000630,574556.0,Other,3.0,4.0,100.0,100.0
770,Anaplasma marginale,UP000007307,320483.0,Representative,29.0,250.0,100.0,54.8
774,Bartonella bacilliformis,UP000000643,360095.0,Representative,3.0,36.0,100.0,86.11111111
777,Coxiella burnetii,UP000002671,227377.0,Representative,377.0,777.0,97.08222812,67.82496782
779,Ehrlichia ruminantium (heartwater rickettsia),UP000001021,254945.0,Non-redundant,12.0,30.0,100.0,80.0
781,Rickettsia conorii,UP000000816,272944.0,Non-redundant,17.0,16.0,100.0,100.0
782,Rickettsia prowazekii,UP000002480,272947.0,Representative,37.0,39.0,100.0,69.23076923
783,Rickettsia rickettsii,UP000006832,392021.0,Non-redundant,9.0,95.0,100.0,98.94736842
784,Orientia tsutsugamushi,UP000001565,357244.0,Representative,8.0,167.0,87.5,91.01796407
785,Rickettsia typhi,UP000000604,257363.0,Non-redundant,12.0,12.0,100.0,83.33333333
786,Rickettsia akari (rickettsialpox),UP000006830,293614.0,Other,1.0,1.0,100.0,100.0
787,Rickettsia australis,UP000007589,1105110.0,Other,1.0,1.0,100.0,100.0
788,Rickettsia canadensis,UP000007056,293613.0,Non-redundant,2.0,2.0,100.0,50.0
813,Chlamydia trachomatis,UP000000431,272561.0,Representative,210.0,590.0,97.14285714,65.93220339
817,Bacteroides fragilis,UP000006731,272559.0,Representative,10.0,124.0,90.0,96.77419355
818,Bacteroides thetaiotaomicron,UP000001414,226186.0,Representative,2.0,2.0,100.0,50.0
837,Porphyromonas gingivalis,UP000000588,242619.0,Representative,32.0,414.0,100.0,55.31400966
851,Fusobacterium nucleatum (Fusibacterium nucleatum),UP000002521,190304.0,Representative,30.0,146.0,80.0,73.28767123
891,Desulfuromonas acetoxidans,UP000005695,281689.0,Representative,1.0,1.0,100.0,100.0
920,Acidithiobacillus ferrooxidans,UP000001362,243159.0,Representative,1.0,1.0,100.0,100.0
944,Ehrlichia canis,UP000000435,269484.0,Non-redundant,4.0,25.0,100.0,100.0
945,Ehrlichia chaffeensis,UP000008320,205920.0,Representative,6.0,44.0,100.0,100.0
948,Anaplasma phagocytophilum (agent of human granulocytic ehrlichiosis),UP000001943,212042.0,Representative,17.0,89.0,100.0,44.94382022
985,Cytophaga hutchinsonii,UP000001822,269798.0,Representative,2.0,2.0,100.0,100.0
1006,Marivirga tractuosa,UP000008720,643867.0,Representative,2.0,1.0,100.0,100.0
1018,Capnocytophaga ochracea,UP000006650,521097.0,Representative,2.0,1.0,100.0,100.0
1022,Beggiatoa alba,UP000005744,395493.0,Representative,1.0,1.0,100.0,100.0
1027,Microscilla marina,UP000004095,313606.0,Representative,1.0,1.0,100.0,100.0
1063,Rhodobacter sphaeroides,UP000002703,272943.0,Representative,3.0,3.0,100.0,100.0
1076,Rhodopseudomonas palustris,UP000001426,258594.0,Representative,2.0,3.0,100.0,33.33333333
1102,Prosthecochloris aestuarii,UP000002725,290512.0,Representative,1.0,1.0,100.0,100.0
1108,Chloroflexus aurantiacus,UP000002008,324602.0,Representative,1.0,1.0,100.0,100.0
1148,Synechocystis sp. PCC 6803,UP000001425,1111708.0,Representative,2.0,1.0,100.0,100.0
1206,Trichodesmium erythraeum,None,1206.0,All-proteins,3.0,3.0,100.0,100.0
1219,Prochlorococcus marinus,UP000000788,93059.0,Representative,1.0,1.0,100.0,0.0
1254,Pediococcus acidilactici,UP000004470,862514.0,Representative,1.0,1.0,0.0,0.0
1260,Finegoldia magna,UP000001319,334413.0,Representative,2.0,1.0,100.0,100.0
1265,Ruminococcus flavefaciens,UP000019365,1341157.0,Representative,1.0,1.0,100.0,0.0
1270,Micrococcus luteus,UP000000738,465515.0,Representative,2.0,1.0,100.0,100.0
1280,Staphylococcus aureus,UP000008816,93061.0,Representative,125.0,1104.0,99.2,70.10869565
1282,Staphylococcus epidermidis,UP000000531,176279.0,Reference,2.0,1.0,100.0,100.0
1303,Streptococcus oralis,UP000071369,1303.0,Non-redundant,2.0,13.0,100.0,69.23076923
1305,Streptococcus sanguinis,UP000002148,388919.0,Representative,1.0,1.0,100.0,0.0
1307,Streptococcus suis,UP000072231,1307.0,Representative,4.0,12.0,75.0,0.0
1309,Streptococcus mutans,UP000002512,210007.0,Representative,10.0,365.0,100.0,84.38356164
1310,Streptococcus sobrinus,UP000016617,1227275.0,Non-redundant,4.0,2.0,75.0,50.0
1311,Streptococcus agalactiae,UP000000821,208435.0,Representative,12.0,21.0,100.0,76.19047619
1313,Streptococcus pneumoniae,UP000000586,171101.0,Representative,66.0,654.0,100.0,39.29663609
1314,Streptococcus pyogenes,UP000000750,301447.0,Representative,212.0,7682.0,98.11320755,90.56235355
1317,Streptococcus downei (Streptococcus downensis),UP000254082,764290.0,Representative,1.0,2.0,100.0,100.0
1320,Streptococcus sp. group G,None,1320.0,All-proteins,4.0,94.0,100.0,76.59574468
1323,Faecalicoccus pleomorphus,,,,,,,
1325,Streptococcus sp. GX7805,,,,,,,
1329,Streptococcus canis,,,,,,,
1334,Streptococcus dysgalactiae,UP000503331,119602.0,Non-redundant,9.0,63.0,100.0,79.36507937
1336,Streptococcus equi,UP000001365,553482.0,Non-redundant,3.0,37.0,100.0,75.67567568
1349,Streptococcus uberis,UP000000449,218495.0,Representative,3.0,10.0,100.0,80.0
1351,Enterococcus faecalis,UP000001415,226185.0,Representative,1.0,1.0,100.0,100.0
1352,Enterococcus faecium,UP000003429,749522.0,Non-redundant,5.0,7.0,80.0,71.42857143
1358,Lactococcus lactis,UP000002196,272623.0,Representative,3.0,3.0,100.0,100.0
1390,Bacillus amyloliquefaciens,UP000276875,1390.0,Non-redundant,2.0,129.0,100.0,94.57364341
1392,Bacillus anthracis (anthrax bacterium),UP000000594,1392.0,Reference,202.0,2106.0,100.0,91.40550807
1396,Bacillus cereus,UP000001417,226900.0,Representative,95.0,108.0,94.73684211,61.11111111
1402,Bacillus licheniformis,UP000000606,279010.0,Representative,12.0,256.0,100.0,87.5
1404,Bacillus megaterium,UP000000935,545693.0,Representative,9.0,7.0,100.0,42.85714286
1408,Bacillus pumilus,UP000001355,315750.0,Representative,1.0,1.0,100.0,100.0
1421,Lysinibacillus sphaericus,,,,,,,
1422,Geobacillus stearothermophilus,UP000075424,1422.0,Non-redundant,4.0,4.0,100.0,25.0
1423,Bacillus subtilis,UP000001570,224308.0,Representative,10.0,10.0,100.0,60.0
1427,Bacillus thermoproteolyticus,,,,,,,
1428,Bacillus thuringiensis,UP000195077,1428.0,Non-redundant,33.0,35.0,100.0,51.42857143
1467,Bacillus lentus,UP000249134,1467.0,Representative,1.0,86.0,0.0,0.0
1488,Clostridium acetobutylicum,UP000000814,272562.0,Representative,1.0,1.0,100.0,100.0
1491,Clostridium botulinum,UP000001986,441771.0,Representative,53.0,412.0,100.0,33.73786408
1496,Clostridium difficile,UP000001978,272563.0,Representative,18.0,458.0,94.44444444,88.20960699
1502,Clostridium perfringens,UP000000818,195102.0,Representative,14.0,187.0,85.71428571,11.76470588
1513,Clostridium tetani,UP000001412,212717.0,Representative,12.0,1178.0,100.0,96.77419355
1515,Ruminiclostridium thermocellum,UP000002145,203119.0,Representative,1.0,1.0,100.0,100.0
1520,Clostridium beijerinckii,UP000000565,290402.0,Non-redundant,2.0,2.0,100.0,50.0
1521,Clostridium cellulolyticum (Clostridium cellulosilyticum),UP000001349,394503.0,Representative,1.0,1.0,100.0,100.0
1525,Moorella thermoacetica,UP000182811,1525.0,Representative,1.0,1.0,100.0,0.0
1542,Clostridium novyi,UP000008220,386415.0,Representative,3.0,3.0,100.0,66.66666667
1584,Lactobacillus delbrueckii,UP000001259,390333.0,Representative,1.0,1.0,100.0,100.0
1599,Lactobacillus sakei,UP000002707,314315.0,Representative,2.0,1.0,50.0,100.0
1604,Lactobacillus amylovorus,UP000007033,695560.0,Non-redundant,1.0,1.0,100.0,100.0
1638,Listeria ivanovii,UP000001286,881621.0,Non-redundant,4.0,2.0,100.0,100.0
1639,Listeria monocytogenes,UP000000817,169963.0,Representative,213.0,757.0,99.06103286,86.65785997
1640,Listeria seeligeri,UP000004302,702453.0,Non-redundant,2.0,1.0,100.0,100.0
1641,Listeria grayi (Listeria grayi grayi),UP000010119,525367.0,Representative,1.0,1.0,100.0,100.0
1642,Listeria innocua,UP000002513,272626.0,Non-redundant,2.0,10.0,100.0,100.0
1643,Listeria welshimeri,UP000000779,386043.0,Non-redundant,3.0,3.0,100.0,100.0
1646,Renibacterium salmoninarum,UP000002007,288705.0,Representative,1.0,69.0,100.0,100.0
1655,Actinomyces naeslundii,,,,,,,
1661,Trueperella pyogenes,UP000019771,1661.0,Non-redundant,2.0,7.0,100.0,85.71428571
1681,Bifidobacterium bifidum,UP000006173,484020.0,Representative,1.0,1.0,100.0,100.0
1685,Bifidobacterium breve,UP000019336,1385940.0,Non-redundant,1.0,1.0,100.0,100.0
1717,Corynebacterium diphtheriae,UP000002198,257309.0,Representative,33.0,84.0,100.0,96.42857143
1718,Corynebacterium glutamicum,UP000000582,196627.0,Representative,47.0,47.0,100.0,59.57446809
1744,Propionibacterium freudenreichii,UP000000936,754252.0,Representative,2.0,1.0,100.0,100.0
1747,Propionibacterium acnes (Propionicibacterium acnes),UP000019083,1302244.0,Representative,2.0,2.0,100.0,50.0
1764,Mycobacterium avium,UP000000580,262316.0,Representative,657.0,1563.0,99.543379,63.59564939
1765,Mycobacterium bovis,UP000001419,233413.0,Reference,617.0,1502.0,99.67585089,90.74567244
1767,Mycobacterium intracellulare,UP000020825,1299331.0,Non-redundant,2.0,2.0,100.0,100.0
1768,Mycobacterium kansasii,UP000516380,1768.0,Representative,3.0,24.0,100.0,75.0
1769,Mycobacterium leprae,UP000000806,272631.0,Representative,68.0,714.0,100.0,93.1372549
1772,Mycobacterium smegmatis,UP000000757,246196.0,Representative,453.0,909.0,100.0,99.779978
1773,Mycobacterium tuberculosis,UP000001584,83332.0,Representative,8241.0,28757.0,99.8301177,83.78481761
1777,Mycobacterium gastri,,,,,,,
1778,Mycobacterium gordonae,UP000051677,1778.0,Non-redundant,1.0,1.0,100.0,100.0
1781,Mycobacterium marinum,UP000001190,216594.0,Reference,247.0,412.0,100.0,100.0
1783,Mycobacterium scrofulaceum,UP000192601,1783.0,Non-redundant,1.0,47.0,100.0,85.10638298
1795,Mycobacterium neoaurum,UP000018763,700508.0,Representative,1.0,1.0,100.0,100.0
1804,Mycobacterium gilvum,UP000008916,278137.0,Other,843.0,1576.0,100.0,50.88832487
1809,Mycobacterium ulcerans,UP000020681,1299332.0,Representative,154.0,271.0,100.0,71.95571956
1828,Rhodococcus fascians,UP000076038,1828.0,Representative,2.0,2.0,100.0,50.0
1833,Rhodococcus erythropolis,UP000502345,1833.0,Non-redundant,3.0,3.0,100.0,100.0
1902,Streptomyces coelicolor,UP000001973,100226.0,Representative,4.0,3.0,100.0,100.0
1916,Streptomyces lividans,UP000002769,457428.0,Non-redundant,1.0,3.0,100.0,66.66666667
1946,Streptomyces kasugaensis (Streptomyces kasugensis),UP000292452,1946.0,Representative,1.0,1.0,100.0,100.0
2021,Thermobifida fusca,None,2021.0,All-proteins,1.0,1.0,100.0,100.0
2039,Tropheryma whipplei,UP000002200,203267.0,Representative,1.0,1.0,100.0,100.0
2066,Kitasatospora setae (Kitasatospora setensis),UP000007076,452652.0,Representative,1.0,1.0,100.0,100.0
2096,Mycoplasma gallisepticum,,,,,,,
2097,Mycoplasma genitalium,UP000000807,243273.0,Representative,3.0,10.0,100.0,90.0
2099,Mycoplasma hyopneumoniae,UP000006822,295358.0,Non-redundant,40.0,319.0,100.0,99.05956113
2104,Mycoplasma pneumoniae,UP000000808,272634.0,Reference,10.0,52.0,100.0,82.69230769
2110,Mycoplasma agalactiae,UP000007065,347257.0,Representative,1.0,3.0,100.0,100.0
2111,Mycoplasma arthritidis,,,,,,,
2133,Spiroplasma citri,UP000183717,2133.0,Non-redundant,1.0,1.0,100.0,100.0
2148,Acholeplasma laidlawii,UP000008558,441768.0,Representative,1.0,2.0,100.0,100.0
2190,Methanocaldococcus jannaschii,UP000000805,243232.0,Representative,4.0,2.0,100.0,100.0
2234,Archaeoglobus fulgidus,UP000002199,224325.0,Representative,2.0,2.0,100.0,100.0
2261,Pyrococcus furiosus,UP000001013,186497.0,Representative,3.0,9.0,100.0,11.11111111
2439,Plasmid ColB2,None,2439.0,All-proteins,1.0,1.0,0.0,0.0
2465,Plasmid F,None,2465.0,All-proteins,1.0,1.0,0.0,0.0
2771,Cyanidium caldarium,,,,,,,
2903,Emiliania huxleyi,UP000013827,2903.0,Representative,1.0,1.0,100.0,100.0
3067,Volvox carteri,UP000001058,3068.0,Representative,1.0,1.0,100.0,100.0
3352,Pinus taeda (loblolly pine),None,3352.0,All-proteins,3.0,7.0,100.0,57.14285714
3369,Cryptomeria japonica (Japanese cedar),None,3369.0,All-proteins,12.0,760.0,100.0,4.342105263
3505,Betula pendula (white birch),UP000595565,3505.0,Other,21.0,561.0,19.04761905,0.0
3513,Quercus alba (white oak),None,3513.0,All-proteins,2.0,5.0,100.0,0.0
3517,Alnus glutinosa,None,3517.0,All-proteins,3.0,24.0,100.0,0.0
3559,Chenopodium album (pigweed),None,3559.0,All-proteins,2.0,2.0,100.0,0.0
3567,Amaranthus caudatus (love-lies-bleeding),None,3567.0,All-proteins,1.0,1.0,100.0,0.0
3617,Fagopyrum esculentum (common buckwheat),None,3617.0,All-proteins,5.0,217.0,100.0,41.47465438
3645,Bertholletia excelsa (Brazil nut),None,3645.0,All-proteins,2.0,48.0,100.0,87.5
3649,Carica papaya (mamon),,,,,,,
3656,Cucumis melo (Oriental melon),UP000089565,3656.0,Representative,2.0,27.0,100.0,7.407407407
3663,Cucurbita pepo,,,,,,,
3677,Trichosanthes kirilowii (tian hua fen),None,3677.0,All-proteins,2.0,3.0,100.0,0.0
3694,Populus trichocarpa (western balsam poplar),UP000006729,3694.0,Representative,1.0,1.0,100.0,0.0
3702,Arabidopsis thaliana (mouse-ear cress),UP000006548,3702.0,Representative,28.0,26.0,100.0,96.15384615
3704,Armoracia rusticana (horseradish),,,,,,,
3707,Brassica juncea (brown mustard),None,3707.0,All-proteins,2.0,58.0,100.0,96.55172414
3708,Brassica napus (oilseed rape),UP000028999,3708.0,Representative,1.0,2.0,100.0,100.0
3711,Brassica rapa (field mustard),UP000011750,51351.0,Representative,2.0,1.0,100.0,0.0
3728,Sinapis alba (bai jie),None,3728.0,All-proteins,1.0,1.0,100.0,0.0
3750,Malus domestica (apple tree),UP000290289,3750.0,Representative,7.0,128.0,100.0,32.8125
3755,Prunus dulcis (sweet almond),UP000327085,3755.0,Representative,3.0,130.0,100.0,73.07692308
3758,Prunus domestica (plum),None,3758.0,All-proteins,1.0,4.0,100.0,0.0
3760,Prunus persica (peach),UP000006882,3760.0,Representative,4.0,118.0,100.0,68.6440678
3816,Abrus precatorius (crabs-eye),UP000694853,3816.0,Representative,11.0,130.0,100.0,1.538461538
3818,Arachis hypogaea (peanut),UP000289738,3818.0,Representative,53.0,2648.0,100.0,78.8141994
3823,Canavalia ensiformis (horse bean),,,,,,,
3847,Glycine max (soybeans),UP000008827,3847.0,Representative,171.0,1645.0,100.0,83.52583587
3864,Lens culinaris (lentil),None,3864.0,All-proteins,2.0,26.0,100.0,0.0
3885,Phaseolus vulgaris (kidney bean),UP000000226,3885.0,Representative,3.0,11.0,66.66666667,72.72727273
3888,Pisum sativum (garden pea),None,3888.0,All-proteins,1.0,1.0,100.0,0.0
3897,Sophora japonica (Japanese pagoda tree),,,,,,,
3972,Viscum album (European mistletoe),None,3972.0,All-proteins,3.0,81.0,100.0,0.0
3981,Hevea brasiliensis (rubbertree),UP000467840,3981.0,Representative,11.0,600.0,100.0,69.33333333
3986,Mercurialis annua (herb mercury),None,3986.0,All-proteins,1.0,1.0,100.0,0.0
3988,Ricinus communis (castor bean),UP000008311,3988.0,Representative,9.0,116.0,100.0,84.48275862
4026,Acer pseudoplatanus (sycamore maple),,,,,,,
4039,Daucus carota (carrots),UP000077755,79200.0,Representative,4.0,52.0,100.0,92.30769231
4045,Apium graveolens,UP000593563,4045.0,Representative,3.0,52.0,66.66666667,0.0
4081,Solanum lycopersicum (tomato),UP000004994,4081.0,Representative,4.0,6.0,100.0,66.66666667
4097,Nicotiana tabacum (tobacco),UP000084051,4097.0,Representative,7.0,7.0,100.0,57.14285714
4113,Solanum tuberosum (potatoes),UP000011115,4113.0,Representative,1.0,1.0,100.0,100.0
4146,Olea europaea (common olive),UP000594638,158383.0,Representative,10.0,155.0,100.0,91.61290323
4182,Sesamum indicum (koba),UP000504604,4182.0,Representative,2.0,22.0,100.0,0.0
4212,Ambrosia artemisiifolia (short ragweed),None,4212.0,All-proteins,23.0,440.0,100.0,42.27272727
4214,Ambrosia trifida (giant ragweed),None,4214.0,All-proteins,2.0,14.0,100.0,0.0
4220,Artemisia vulgaris (mugwort),None,4220.0,All-proteins,7.0,211.0,100.0,6.161137441
4232,Helianthus annuus (common sunflower),UP000215914,4232.0,Representative,2.0,25.0,100.0,88.0
4487,Aegilops searsii,,,,,,,
4494,Aegilops markgrafii,,,,,,,
4497,Avena nuda (small naked oat),,,,,,,
4498,Avena sativa (cultivated oat),None,4498.0,All-proteins,13.0,17.0,100.0,0.0
4509,Dactylis glomerata (cocksfoot),None,4509.0,All-proteins,8.0,25.0,100.0,0.0
4513,Hordeum vulgare (barley),UP000011116,112509.0,Representative,36.0,72.0,86.11111111,0.0
4522,Lolium perenne (perennial ryegrass),None,4522.0,All-proteins,12.0,306.0,100.0,10.78431373
4530,Oryza sativa (red rice),UP000059680,39947.0,Representative,15.0,21.0,100.0,85.71428571
4545,Poa pratensis (Kentucky bluegrass),None,4545.0,All-proteins,5.0,126.0,100.0,7.142857143
4550,Secale cereale (rye),None,4550.0,All-proteins,19.0,127.0,100.0,78.74015748
4565,Triticum aestivum (Canadian hard winter wheat),UP000019116,4565.0,Representative,1206.0,1994.0,99.25373134,19.05717151
4568,Triticum monococcum (einkorn wheat),None,4568.0,All-proteins,2.0,2.0,100.0,0.0
4571,Triticum turgidum (poulard wheat),,,,,,,
4572,Triticum urartu,,,,,,,
4573,Aegilops speltoides,None,4573.0,All-proteins,4.0,5.0,100.0,20.0
4577,Zea mays (maize),UP000007305,4577.0,Representative,11.0,9.0,100.0,77.77777778
4601,Thinopyrum bessarabicum,,,,,,,
4606,Festuca arundinacea (tall fescue),None,4606.0,All-proteins,1.0,1.0,100.0,0.0
4615,Ananas comosus (pineapple),,,,,,,
4641,Musa acuminata (banana),UP000012960,214687.0,Representative,3.0,107.0,100.0,2.803738318
4754,Pneumocystis carinii,UP000054454,1408658.0,Other,2.0,5.0,100.0,40.0
4768,Achlya ambisexualis,,,,,,,
4896,Schizosaccharomyces pombe (fission yeast),,,,,,,
4932,Saccharomyces cerevisiae (bakers yeast),UP000002311,559292.0,Representative,43.0,48.0,97.6744186,93.75
5037,Histoplasma capsulatum,UP000008142,544711.0,Representative,26.0,84.0,96.15384615,91.66666667
5039,Blastomyces dermatitidis,UP000002039,559297.0,Other,4.0,2.0,100.0,50.0
5061,Aspergillus niger,UP000006706,425011.0,Representative,3.0,3.0,100.0,100.0
5064,Aspergillus restrictus,None,5064.0,All-proteins,1.0,1.0,100.0,100.0
5067,Aspergillus parasiticus,UP000326532,5067.0,Representative,1.0,1.0,100.0,100.0
5076,Penicillium chrysogenum,UP000076449,5076.0,Other,5.0,130.0,100.0,81.53846154
5077,Penicillium citrinum,None,5077.0,All-proteins,1.0,26.0,100.0,0.0
5141,Neurospora crassa,UP000001805,367110.0,Representative,4.0,9.0,100.0,100.0
5207,Cryptococcus neoformans,UP000002149,214684.0,Representative,13.0,75.0,100.0,54.66666667
